Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
1979-12-25,-256.0,16.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1979-12-26,-256.0,16.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1979-12-27,16.8,16.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1979-12-28,17.09,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1979-12-31,17.28,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-01,-256.0,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.92,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-02,17.22,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-03,17.16,16.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,14.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-04,17.11,16.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.91,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-07,17.13,16.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-08,16.78,16.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-09,17.09,16.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-10,17.03,16.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-11,17.22,16.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-14,17.38,16.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-15,17.34,16.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-16,15.75,16.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-17,17.19,16.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-18,17.38,16.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-21,18.38,16.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-22,18.13,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-23,17.34,16.58,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-24,17.5,16.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-25,17.63,16.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-28,17.56,16.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-29,17.63,16.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1980-01-30,15.81,17.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,13.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
