Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2003-02-09,5.1,5.45,5.66,-256.0,6.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-02-18,-256.0,-256.0,-256.0,-256.0,9.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-03-02,9.05,9.0,8.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-03-04,-256.0,-256.0,-256.0,-256.0,8.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-03-06,-256.0,5.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-03-11,-256.0,-256.0,-256.0,-256.0,9.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-03-18,-256.0,-256.0,-256.0,-256.0,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-03-25,-256.0,-256.0,-256.0,-256.0,8.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-04-01,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-04-08,-256.0,-256.0,-256.0,-256.0,8.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-04-14,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-04-22,-256.0,-256.0,-256.0,-256.0,7.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-04-28,-256.0,-256.0,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-05-06,-256.0,-256.0,-256.0,-256.0,5.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-05-08,-256.0,-256.0,-256.0,-256.0,6.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-05-13,-256.0,-256.0,-256.0,-256.0,4.93,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
2003-07-22,-256.0,5.3,5.8,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
