,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
0,2003-02-09,5.1,5.45,5.66,-256.0,6.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
1,2003-02-18,-256.0,-256.0,-256.0,-256.0,9.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
2,2003-03-02,9.05,9.0,8.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
3,2003-03-04,-256.0,-256.0,-256.0,-256.0,8.9,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
4,2003-03-06,-256.0,5.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
5,2003-03-11,-256.0,-256.0,-256.0,-256.0,9.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
6,2003-03-18,-256.0,-256.0,-256.0,-256.0,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.793551921844482,5.88792085647583,6.462838172912598,8.709148406982422
7,2003-03-18,-256.0,-256.0,-256.0,-256.0,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.84704065322876,7.147455215454102,7.409739017486572,52.496212005615234
8,2003-03-18,-256.0,-256.0,-256.0,-256.0,9.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.663603782653809,7.415981292724609,7.445693492889404,115.15235900878906
9,2003-03-25,-256.0,-256.0,-256.0,-256.0,8.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.095041751861572,7.081534385681152,7.294134140014648,11.673718452453613
10,2003-03-25,-256.0,-256.0,-256.0,-256.0,8.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.471188068389893,7.5086236000061035,7.950913906097412,53.773136138916016
11,2003-03-25,-256.0,-256.0,-256.0,-256.0,8.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.810521125793457,7.758312225341797,9.578678131103516,115.76416015625
12,2003-04-01,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.137543201446533,7.586294174194336,3.8709778785705566,18.10913848876953
13,2003-04-01,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.194236755371094,7.685646057128906,4.659499645233154,64.15998840332031
14,2003-04-01,-256.0,-256.0,-256.0,-256.0,8.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.636929035186768,7.64781379699707,8.354140281677246,119.83824157714844
15,2003-04-08,-256.0,-256.0,-256.0,-256.0,8.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.861059188842773,5.126039505004883,6.9018635749816895,11.557990074157715
16,2003-04-08,-256.0,-256.0,-256.0,-256.0,8.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.834477424621582,6.416191101074219,8.913115501403809,50.87037658691406
17,2003-04-08,-256.0,-256.0,-256.0,-256.0,8.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,8.755279541015625,7.101295471191406,7.521155834197998,122.15467834472656
18,2003-04-14,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.30051326751709,5.6825270652771,5.258502006530762,16.442895889282227
19,2003-04-14,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.039222717285156,6.143536567687988,8.553543090820312,51.690025329589844
20,2003-04-14,-256.0,-256.0,-256.0,-256.0,7.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,9.102328300476074,6.536172389984131,11.20950984954834,111.84574127197266
21,2003-04-22,-256.0,-256.0,-256.0,-256.0,7.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.308095932006836,7.342059135437012,3.9678640365600586,15.970057487487793
22,2003-04-22,-256.0,-256.0,-256.0,-256.0,7.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.924001693725586,7.2648797035217285,6.426411151885986,59.5500373840332
23,2003-04-22,-256.0,-256.0,-256.0,-256.0,7.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.884559154510498,7.419334888458252,7.179684162139893,123.65486907958984
24,2003-04-28,-256.0,-256.0,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.170823574066162,6.933030128479004,4.444844722747803,18.712491989135742
25,2003-04-28,-256.0,-256.0,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.018619537353516,7.235627174377441,5.041790008544922,61.588233947753906
26,2003-04-28,-256.0,-256.0,-256.0,-256.0,6.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,7.222744464874268,7.369871616363525,3.853400707244873,130.4376678466797
27,2003-05-06,-256.0,-256.0,-256.0,-256.0,5.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.671862602233887,6.753909587860107,4.2707390785217285,19.47779655456543
28,2003-05-06,-256.0,-256.0,-256.0,-256.0,5.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.943868637084961,7.1608405113220215,4.845589637756348,60.79970169067383
29,2003-05-06,-256.0,-256.0,-256.0,-256.0,5.84,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.928825378417969,7.231886386871338,4.649320125579834,126.70333862304688
30,2003-05-08,-256.0,-256.0,-256.0,-256.0,6.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.83530855178833,6.738910675048828,4.029923439025879,22.05353355407715
31,2003-05-08,-256.0,-256.0,-256.0,-256.0,6.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.468491077423096,7.051913261413574,5.689873218536377,60.62915802001953
32,2003-05-08,-256.0,-256.0,-256.0,-256.0,6.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.539079189300537,7.137628555297852,5.165086269378662,126.51445007324219
33,2003-05-13,-256.0,-256.0,-256.0,-256.0,4.93,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.988003730773926,6.567680358886719,4.1242828369140625,20.924724578857422
34,2003-05-13,-256.0,-256.0,-256.0,-256.0,4.93,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.109455108642578,6.9362688064575195,6.505325794219971,60.04783248901367
