"Date","Price","Open","High","Low","Change %"
"Aug 21, 2020","-0.117","-0.116","-0.115","-0.117","-0.84%"
"Aug 20, 2020","-0.119","-0.116","-0.115","-0.122","0.42%"
"Aug 19, 2020","-0.118","-0.120","-0.113","-0.122","-4.07%"
"Aug 18, 2020","-0.123","-0.118","-0.117","-0.123","4.24%"
"Aug 17, 2020","-0.118","-0.120","-0.116","-0.120","-4.07%"
"Aug 16, 2020","-0.123","-0.123","-0.123","-0.123","5.13%"
"Aug 14, 2020","-0.117","-0.115","-0.115","-0.122","-3.31%"
"Aug 13, 2020","-0.121","-0.114","-0.113","-0.123","7.08%"
"Aug 12, 2020","-0.113","-0.108","-0.106","-0.116","0.00%"
"Aug 11, 2020","-0.113","-0.115","-0.113","-0.118","-6.22%"
"Aug 10, 2020","-0.120","-0.118","-0.118","-0.120","-2.03%"
"Aug 07, 2020","-0.123","-0.126","-0.123","-0.127","-0.81%"
"Aug 06, 2020","-0.124","-0.126","-0.123","-0.128","-6.77%"
"Aug 05, 2020","-0.133","-0.132","-0.132","-0.136","0.00%"
"Aug 04, 2020","-0.133","-0.132","-0.129","-0.134","0.00%"
"Aug 03, 2020","-0.133","-0.135","-0.133","-0.135","-3.27%"
"Aug 02, 2020","-0.138","-0.140","-0.138","-0.140","0.00%"
"Jul 31, 2020","-0.138","-0.131","-0.130","-0.139","3.76%"
"Jul 30, 2020","-0.133","-0.127","-0.127","-0.133","3.91%"
"Jul 29, 2020","-0.128","-0.129","-0.126","-0.132","0.00%"
"Jul 28, 2020","-0.128","-0.128","-0.128","-0.133","-3.76%"
"Jul 27, 2020","-0.133","-0.133","-0.128","-0.134","-1.85%"
"Jul 26, 2020","-0.135","-0.138","-0.135","-0.138","1.88%"
"Jul 22, 2020","-0.133","-0.139","-0.133","-0.139","-4.32%"
"Jul 21, 2020","-0.139","-0.138","-0.136","-0.141","0.72%"
"Jul 20, 2020","-0.138","-0.140","-0.137","-0.141","-5.48%"
"Jul 19, 2020","-0.146","-0.146","-0.146","-0.146","2.82%"
"Jul 17, 2020","-0.142","-0.146","-0.142","-0.148","-0.70%"
"Jul 16, 2020","-0.143","-0.142","-0.140","-0.144","2.88%"
"Jul 15, 2020","-0.139","-0.135","-0.134","-0.139","0.72%"
"Jul 14, 2020","-0.138","-0.135","-0.133","-0.138","4.55%"
"Jul 13, 2020","-0.132","-0.135","-0.132","-0.136","-4.69%"
"Jul 12, 2020","-0.139","-0.139","-0.139","-0.139","0.36%"
"Jul 10, 2020","-0.138","-0.136","-0.136","-0.140","0.73%"
"Jul 09, 2020","-0.137","-0.128","-0.126","-0.137","3.79%"
"Jul 08, 2020","-0.132","-0.130","-0.125","-0.133","3.12%"
"Jul 07, 2020","-0.128","-0.135","-0.128","-0.137","-3.76%"
"Jul 06, 2020","-0.133","-0.136","-0.132","-0.138","-4.66%"
"Jul 05, 2020","-0.140","-0.140","-0.140","-0.140","1.09%"
"Jul 03, 2020","-0.138","-0.138","-0.133","-0.140","3.76%"
"Jul 02, 2020","-0.133","-0.132","-0.126","-0.136","-3.62%"
"Jul 01, 2020","-0.138","-0.138","-0.136","-0.138","-3.50%"
"Jun 30, 2020","-0.143","-0.136","-0.131","-0.143","3.62%"
"Jun 29, 2020","-0.138","-0.139","-0.137","-0.142","-5.48%"
"Jun 28, 2020","-0.146","-0.144","-0.144","-0.146","4.29%"
"Jun 26, 2020","-0.140","-0.142","-0.135","-0.143","-2.78%"
"Jun 25, 2020","-0.144","-0.149","-0.143","-0.150","-2.70%"
"Jun 24, 2020","-0.148","-0.151","-0.148","-0.153","-3.27%"
"Jun 23, 2020","-0.153","-0.158","-0.153","-0.159","-3.16%"
"Jun 22, 2020","-0.158","-0.162","-0.151","-0.162","-2.47%"
"Jun 21, 2020","-0.162","-0.164","-0.162","-0.164","1.89%"
"Jun 19, 2020","-0.159","-0.163","-0.148","-0.165","-2.45%"
"Jun 18, 2020","-0.163","-0.156","-0.156","-0.168","2.52%"
"Jun 17, 2020","-0.159","-0.159","-0.158","-0.163","0.63%"
"Jun 16, 2020","-0.158","-0.160","-0.156","-0.163","-3.07%"
"Jun 15, 2020","-0.163","-0.158","-0.158","-0.163","6.54%"
"Jun 12, 2020","-0.153","-0.161","-0.150","-0.164","-3.77%"
"Jun 11, 2020","-0.159","-0.158","-0.157","-0.165","3.92%"
"Jun 10, 2020","-0.153","-0.161","-0.151","-0.164","-6.13%"
"Jun 09, 2020","-0.163","-0.154","-0.154","-0.163","10.14%"
"Jun 08, 2020","-0.148","-0.144","-0.143","-0.152","-2.63%"
"Jun 07, 2020","-0.152","-0.149","-0.149","-0.152","2.70%"
"Jun 05, 2020","-0.148","-0.158","-0.141","-0.163","-9.20%"
"Jun 04, 2020","-0.163","-0.158","-0.153","-0.163","0.62%"
"Jun 03, 2020","-0.162","-0.161","-0.160","-0.167","-0.61%"
"Jun 02, 2020","-0.163","-0.160","-0.159","-0.167","0.00%"
"Jun 01, 2020","-0.163","-0.158","-0.158","-0.165","-1.51%"
"May 31, 2020","-0.166","-0.163","-0.163","-0.166","1.53%"
"May 29, 2020","-0.163","-0.160","-0.159","-0.168","-3.55%"
"May 28, 2020","-0.169","-0.154","-0.152","-0.172","10.46%"
"May 27, 2020","-0.153","-0.156","-0.148","-0.157","-5.56%"
"May 26, 2020","-0.162","-0.169","-0.158","-0.170","-4.14%"
"May 25, 2020","-0.169","-0.175","-0.168","-0.179","-6.11%"
"May 24, 2020","-0.180","-0.183","-0.180","-0.183","1.12%"
"May 22, 2020","-0.178","-0.173","-0.173","-0.179","3.49%"
"May 21, 2020","-0.172","-0.165","-0.165","-0.175","6.17%"
"May 20, 2020","-0.162","-0.160","-0.160","-0.166","2.53%"
"May 19, 2020","-0.158","-0.169","-0.158","-0.170","-8.67%"
"May 18, 2020","-0.173","-0.163","-0.156","-0.173","7.12%"
"May 17, 2020","-0.162","-0.168","-0.162","-0.168","-0.92%"
"May 15, 2020","-0.163","-0.163","-0.161","-0.166","0.00%"
"May 14, 2020","-0.163","-0.168","-0.161","-0.168","0.00%"
"May 13, 2020","-0.163","-0.164","-0.161","-0.168","-0.61%"
"May 12, 2020","-0.164","-0.168","-0.160","-0.169","-2.38%"
"May 11, 2020","-0.168","-0.167","-0.160","-0.172","3.70%"
"May 10, 2020","-0.162","-0.166","-0.162","-0.167","-2.99%"
"May 08, 2020","-0.167","-0.155","-0.154","-0.170","10.60%"
"May 07, 2020","-0.151","-0.153","-0.146","-0.153","2.03%"
"May 06, 2020","-0.148","-0.156","-0.147","-0.156","-6.33%"
"May 01, 2020","-0.158","-0.170","-0.156","-0.172","-11.24%"
"Apr 30, 2020","-0.178","-0.179","-0.178","-0.183","-1.11%"
"Apr 29, 2020","-0.180","-0.175","-0.175","-0.180","4.05%"
"Apr 28, 2020","-0.173","-0.175","-0.168","-0.179","2.37%"
"Apr 27, 2020","-0.169","-0.161","-0.156","-0.172","5.63%"
"Apr 26, 2020","-0.160","-0.163","-0.160","-0.164","-2.44%"
"Apr 24, 2020","-0.164","-0.150","-0.148","-0.164","7.19%"
"Apr 23, 2020","-0.153","-0.132","-0.128","-0.153","7.75%"
"Apr 22, 2020","-0.142","-0.132","-0.131","-0.144","6.77%"
"Apr 21, 2020","-0.133","-0.134","-0.129","-0.139","0.00%"
"Apr 20, 2020","-0.133","-0.136","-0.127","-0.138","-1.48%"
"Apr 19, 2020","-0.135","-0.139","-0.135","-0.140","-2.88%"
"Apr 17, 2020","-0.139","-0.151","-0.138","-0.151","-12.58%"
"Apr 16, 2020","-0.159","-0.156","-0.151","-0.162","4.61%"
"Apr 15, 2020","-0.152","-0.159","-0.150","-0.163","-7.32%"
"Apr 14, 2020","-0.164","-0.173","-0.162","-0.173","-7.34%"
"Apr 13, 2020","-0.177","-0.180","-0.174","-0.187","-3.28%"
"Apr 12, 2020","-0.183","-0.181","-0.181","-0.185","6.40%"
"Apr 10, 2020","-0.172","-0.151","-0.150","-0.173","18.62%"
"Apr 09, 2020","-0.145","-0.119","-0.118","-0.150","13.28%"
"Apr 08, 2020","-0.128","-0.125","-0.123","-0.130","-0.78%"
"Apr 07, 2020","-0.129","-0.121","-0.121","-0.140","2.38%"
"Apr 06, 2020","-0.126","-0.135","-0.123","-0.136","-7.35%"
"Apr 05, 2020","-0.136","-0.135","-0.135","-0.136","3.03%"
"Apr 03, 2020","-0.132","-0.128","-0.120","-0.136","0.76%"
"Apr 02, 2020","-0.131","-0.131","-0.115","-0.135","-2.24%"
"Apr 01, 2020","-0.134","-0.147","-0.132","-0.154","-4.96%"
"Mar 31, 2020","-0.141","-0.156","-0.121","-0.158","-14.02%"
"Mar 30, 2020","-0.164","-0.189","-0.160","-0.189","-9.89%"
"Mar 29, 2020","-0.182","-0.173","-0.173","-0.186","3.41%"
"Mar 27, 2020","-0.176","-0.236","-0.170","-0.241","-26.36%"
"Mar 26, 2020","-0.239","-0.231","-0.226","-0.244","-4.02%"
"Mar 25, 2020","-0.249","-0.227","-0.227","-0.250","9.69%"
"Mar 24, 2020","-0.227","-0.214","-0.214","-0.234","10.73%"
"Mar 23, 2020","-0.205","-0.196","-0.175","-0.213","5.13%"
"Mar 22, 2020","-0.195","-0.170","-0.170","-0.199","22.64%"
"Mar 19, 2020","-0.159","-0.135","-0.131","-0.173","0.00%"
"Mar 18, 2020","-0.159","-0.182","-0.157","-0.187","-15.87%"
"Mar 17, 2020","-0.189","-0.178","-0.175","-0.197","-1.05%"
"Mar 16, 2020","-0.191","-0.169","-0.167","-0.218","0.53%"
"Mar 15, 2020","-0.190","-0.199","-0.164","-0.199","-1.55%"
"Mar 13, 2020","-0.193","-0.205","-0.163","-0.205","-11.87%"
"Mar 12, 2020","-0.219","-0.218","-0.192","-0.225","-4.37%"
"Mar 11, 2020","-0.229","-0.241","-0.224","-0.244","-4.98%"
"Mar 10, 2020","-0.241","-0.309","-0.226","-0.309","-22.26%"
"Mar 09, 2020","-0.310","-0.330","-0.306","-0.337","-6.91%"
"Mar 08, 2020","-0.333","-0.285","-0.284","-0.333","16.84%"
"Mar 06, 2020","-0.285","-0.261","-0.261","-0.296","15.85%"
"Mar 05, 2020","-0.246","-0.261","-0.245","-0.269","-9.89%"
"Mar 04, 2020","-0.273","-0.273","-0.272","-0.294","12.35%"
"Mar 03, 2020","-0.243","-0.244","-0.215","-0.245","-5.08%"
"Mar 02, 2020","-0.256","-0.256","-0.256","-0.256","0.00%"
"Mar 01, 2020","-0.256","-0.255","-0.255","-0.256","1.19%"
"Feb 28, 2020","-0.253","-0.209","-0.209","-0.254","25.25%"
"Feb 27, 2020","-0.202","-0.194","-0.194","-0.207","2.54%"
"Feb 26, 2020","-0.197","-0.199","-0.194","-0.201","0.00%"
"Feb 25, 2020","-0.197","-0.175","-0.172","-0.200","13.22%"
"Feb 24, 2020","-0.174","-0.160","-0.160","-0.174","9.43%"
"Feb 21, 2020","-0.159","-0.155","-0.154","-0.163","6.00%"
"Feb 20, 2020","-0.150","-0.148","-0.143","-0.153","-0.66%"
"Feb 19, 2020","-0.151","-0.149","-0.143","-0.156","2.03%"
"Feb 18, 2020","-0.148","-0.135","-0.135","-0.151","7.25%"
"Feb 17, 2020","-0.138","-0.138","-0.132","-0.143","1.47%"
"Feb 16, 2020","-0.136","-0.140","-0.136","-0.140","-4.23%"
"Feb 14, 2020","-0.142","-0.147","-0.137","-0.147","-4.70%"
"Feb 13, 2020","-0.149","-0.148","-0.146","-0.157","0.00%"
"Feb 12, 2020","-0.149","-0.151","-0.143","-0.156","-3.87%"
"Feb 11, 2020","-0.155","-0.154","-0.151","-0.155","-1.27%"
"Feb 10, 2020","-0.157","-0.152","-0.149","-0.160","5.37%"
"Feb 09, 2020","-0.149","-0.144","-0.144","-0.151","2.05%"
"Feb 07, 2020","-0.146","-0.133","-0.127","-0.151","12.31%"
"Feb 06, 2020","-0.130","-0.129","-0.123","-0.133","-5.11%"
"Feb 05, 2020","-0.137","-0.146","-0.136","-0.147","-6.80%"
"Feb 04, 2020","-0.147","-0.157","-0.147","-0.158","-6.37%"
"Feb 03, 2020","-0.157","-0.170","-0.156","-0.170","-6.55%"
"Feb 02, 2020","-0.168","-0.155","-0.154","-0.169","10.53%"
"Jan 31, 2020","-0.152","-0.145","-0.140","-0.152","7.04%"
"Jan 30, 2020","-0.142","-0.131","-0.128","-0.148","11.81%"
"Jan 29, 2020","-0.127","-0.121","-0.120","-0.128","-0.78%"
"Jan 28, 2020","-0.128","-0.137","-0.128","-0.139","-7.25%"
"Jan 27, 2020","-0.138","-0.139","-0.135","-0.140","-0.72%"
"Jan 26, 2020","-0.139","-0.127","-0.127","-0.139","8.59%"
"Jan 24, 2020","-0.128","-0.130","-0.123","-0.132","0.00%"
"Jan 23, 2020","-0.128","-0.123","-0.123","-0.130","6.67%"
"Jan 22, 2020","-0.120","-0.123","-0.118","-0.125","-6.25%"
"Jan 21, 2020","-0.128","-0.121","-0.121","-0.129","4.07%"
"Jan 20, 2020","-0.123","-0.131","-0.120","-0.132","-6.82%"
"Jan 19, 2020","-0.132","-0.128","-0.128","-0.132","3.94%"
"Jan 17, 2020","-0.127","-0.126","-0.122","-0.131","0.79%"
"Jan 16, 2020","-0.126","-0.126","-0.124","-0.128","3.28%"
"Jan 15, 2020","-0.122","-0.128","-0.117","-0.129","-0.81%"
"Jan 14, 2020","-0.123","-0.134","-0.123","-0.134","-6.11%"
"Jan 13, 2020","-0.131","-0.134","-0.131","-0.135","-1.50%"
"Jan 10, 2020","-0.133","-0.130","-0.130","-0.140","5.56%"
"Jan 09, 2020","-0.126","-0.113","-0.112","-0.130","1.61%"
"Jan 08, 2020","-0.124","-0.121","-0.120","-0.132","4.20%"
"Jan 07, 2020","-0.119","-0.137","-0.116","-0.137","-13.14%"
"Jan 06, 2020","-0.137","-0.142","-0.136","-0.158","-0.72%"
"Jan 05, 2020","-0.138","-0.130","-0.130","-0.138","8.66%"
"Dec 30, 2019","-0.127","-0.121","-0.114","-0.131","8.55%"
"Dec 29, 2019","-0.117","-0.119","-0.117","-0.121","-4.10%"
"Dec 27, 2019","-0.122","-0.113","-0.113","-0.126","3.39%"
"Dec 26, 2019","-0.118","-0.111","-0.101","-0.119","10.28%"
"Dec 25, 2019","-0.107","-0.096","-0.095","-0.110","9.18%"
"Dec 24, 2019","-0.098","-0.093","-0.088","-0.099","5.38%"
"Dec 23, 2019","-0.093","-0.094","-0.093","-0.099","-1.06%"
"Dec 22, 2019","-0.094","-0.095","-0.094","-0.095","-4.08%"
"Dec 20, 2019","-0.098","-0.103","-0.096","-0.104","-10.09%"
"Dec 19, 2019","-0.109","-0.119","-0.105","-0.119","-8.40%"
"Dec 18, 2019","-0.119","-0.117","-0.115","-0.125","-0.83%"
"Dec 17, 2019","-0.120","-0.127","-0.117","-0.127","-6.98%"
"Dec 16, 2019","-0.129","-0.133","-0.126","-0.134","-2.27%"
"Dec 15, 2019","-0.132","-0.128","-0.124","-0.133","3.94%"
"Dec 13, 2019","-0.127","-0.109","-0.109","-0.129","-0.78%"
"Dec 12, 2019","-0.128","-0.113","-0.112","-0.128","17.43%"
"Dec 11, 2019","-0.109","-0.112","-0.099","-0.113","-5.22%"
"Dec 10, 2019","-0.115","-0.117","-0.098","-0.117","-2.54%"
"Dec 09, 2019","-0.118","-0.127","-0.118","-0.134","-7.09%"
"Dec 08, 2019","-0.127","-0.133","-0.127","-0.133","-2.31%"
"Dec 06, 2019","-0.130","-0.140","-0.123","-0.144","-13.33%"
"Dec 05, 2019","-0.150","-0.151","-0.138","-0.151","-2.60%"
"Dec 04, 2019","-0.154","-0.157","-0.149","-0.170","3.36%"
"Dec 03, 2019","-0.149","-0.168","-0.146","-0.169","-9.15%"
"Dec 02, 2019","-0.164","-0.170","-0.162","-0.171","-2.96%"
"Dec 01, 2019","-0.169","-0.172","-0.169","-0.173","-2.31%"
"Nov 29, 2019","-0.173","-0.164","-0.160","-0.178","-1.70%"
"Nov 28, 2019","-0.176","-0.185","-0.175","-0.191","-8.33%"
"Nov 27, 2019","-0.192","-0.186","-0.186","-0.195","3.78%"
"Nov 26, 2019","-0.185","-0.186","-0.178","-0.187","1.09%"
"Nov 25, 2019","-0.183","-0.182","-0.182","-0.193","0.00%"
"Nov 24, 2019","-0.183","-0.181","-0.181","-0.183","1.10%"
"Nov 22, 2019","-0.181","-0.181","-0.175","-0.184","-8.59%"
"Nov 21, 2019","-0.198","-0.207","-0.196","-0.209","-4.35%"
"Nov 20, 2019","-0.207","-0.200","-0.198","-0.210","1.97%"
"Nov 19, 2019","-0.203","-0.204","-0.201","-0.210","0.00%"
"Nov 18, 2019","-0.203","-0.198","-0.196","-0.203","2.53%"
"Nov 17, 2019","-0.198","-0.193","-0.191","-0.199","2.06%"
"Nov 15, 2019","-0.194","-0.207","-0.192","-0.207","-2.02%"
"Nov 14, 2019","-0.198","-0.191","-0.188","-0.202","6.45%"
"Nov 13, 2019","-0.186","-0.168","-0.168","-0.189","9.41%"
"Nov 12, 2019","-0.170","-0.186","-0.168","-0.188","-10.53%"
"Nov 11, 2019","-0.190","-0.173","-0.172","-0.191","7.34%"
"Nov 10, 2019","-0.177","-0.175","-0.173","-0.178","2.31%"
"Nov 08, 2019","-0.173","-0.176","-0.152","-0.177","-7.49%"
"Nov 07, 2019","-0.187","-0.196","-0.168","-0.198","0.00%"
"Nov 06, 2019","-0.187","-0.223","-0.182","-0.223","-22.73%"
"Nov 05, 2019","-0.242","-0.266","-0.237","-0.266","-2.02%"
"Nov 04, 2019","-0.247","-0.268","-0.247","-0.268","-7.84%"
"Nov 01, 2019","-0.268","-0.248","-0.247","-0.273","16.02%"
"Oct 31, 2019","-0.231","-0.214","-0.214","-0.238","9.48%"
"Oct 30, 2019","-0.211","-0.208","-0.208","-0.216","3.43%"
"Oct 29, 2019","-0.204","-0.199","-0.191","-0.213","-4.23%"
"Oct 28, 2019","-0.213","-0.227","-0.212","-0.227","-4.05%"
"Oct 27, 2019","-0.222","-0.231","-0.222","-0.232","-4.31%"
"Oct 25, 2019","-0.232","-0.246","-0.230","-0.249","-5.69%"
"Oct 24, 2019","-0.246","-0.243","-0.240","-0.247","0.00%"
"Oct 23, 2019","-0.246","-0.236","-0.236","-0.247","3.36%"
"Oct 22, 2019","-0.238","-0.237","-0.236","-0.238","-0.83%"
"Oct 21, 2019","-0.240","-0.238","-0.236","-0.243","0.42%"
"Oct 20, 2019","-0.239","-0.232","-0.232","-0.239","-1.24%"
"Oct 18, 2019","-0.242","-0.245","-0.238","-0.249","-2.81%"
"Oct 17, 2019","-0.249","-0.257","-0.244","-0.262","-6.74%"
"Oct 16, 2019","-0.267","-0.265","-0.261","-0.272","-3.61%"
"Oct 15, 2019","-0.277","-0.281","-0.273","-0.287","-2.12%"
"Oct 14, 2019","-0.283","-0.290","-0.281","-0.290","-2.08%"
"Oct 11, 2019","-0.289","-0.296","-0.287","-0.299","-6.17%"
"Oct 10, 2019","-0.308","-0.315","-0.303","-0.316","-3.14%"
"Oct 09, 2019","-0.318","-0.326","-0.317","-0.327","0.32%"
"Oct 08, 2019","-0.317","-0.327","-0.315","-0.329","-4.80%"
"Oct 07, 2019","-0.333","-0.328","-0.327","-0.337","1.22%"
"Oct 06, 2019","-0.329","-0.330","-0.328","-0.330","0.30%"
"Oct 04, 2019","-0.328","-0.326","-0.323","-0.336","3.14%"
"Oct 03, 2019","-0.318","-0.314","-0.313","-0.319","5.30%"
"Oct 02, 2019","-0.302","-0.302","-0.289","-0.306","5.96%"
"Oct 01, 2019","-0.285","-0.318","-0.283","-0.322","-11.49%"
"Sep 30, 2019","-0.322","-0.318","-0.314","-0.323","0.94%"
"Sep 29, 2019","-0.319","-0.320","-0.318","-0.320","-0.31%"
"Sep 27, 2019","-0.320","-0.325","-0.319","-0.329","-2.44%"
"Sep 26, 2019","-0.328","-0.334","-0.323","-0.334","-2.96%"
"Sep 25, 2019","-0.338","-0.321","-0.321","-0.347","6.29%"
"Sep 24, 2019","-0.318","-0.310","-0.310","-0.327","-1.24%"
"Sep 23, 2019","-0.322","-0.305","-0.305","-0.322","5.92%"
"Sep 20, 2019","-0.304","-0.293","-0.290","-0.307","0.66%"
"Sep 19, 2019","-0.302","-0.270","-0.268","-0.302","13.11%"
"Sep 18, 2019","-0.267","-0.251","-0.249","-0.267","10.33%"
"Sep 17, 2019","-0.242","-0.237","-0.235","-0.253","0.83%"
"Sep 16, 2019","-0.240","-0.245","-0.236","-0.245","-1.23%"
"Sep 13, 2019","-0.243","-0.262","-0.236","-0.268","-12.90%"
"Sep 12, 2019","-0.279","-0.273","-0.262","-0.280","2.20%"
"Sep 11, 2019","-0.273","-0.285","-0.272","-0.287","-5.21%"
"Sep 10, 2019","-0.288","-0.303","-0.287","-0.304","-7.69%"
"Sep 09, 2019","-0.312","-0.304","-0.302","-0.313","0.65%"
"Sep 08, 2019","-0.310","-0.300","-0.300","-0.311","4.38%"
"Sep 06, 2019","-0.297","-0.277","-0.273","-0.298","3.13%"
"Sep 05, 2019","-0.288","-0.293","-0.281","-0.294","-4.00%"
"Sep 04, 2019","-0.300","-0.293","-0.293","-0.301","3.81%"
"Sep 03, 2019","-0.289","-0.296","-0.287","-0.299","-3.02%"
"Sep 02, 2019","-0.298","-0.306","-0.298","-0.306","-2.61%"
"Sep 01, 2019","-0.306","-0.305","-0.305","-0.306","0.33%"
"Aug 30, 2019","-0.305","-0.314","-0.305","-0.315","-1.29%"
"Aug 29, 2019","-0.309","-0.298","-0.298","-0.310","3.00%"
"Aug 28, 2019","-0.300","-0.300","-0.299","-0.309","0.00%"
"Aug 27, 2019","-0.300","-0.310","-0.299","-0.311","-5.96%"
"Aug 26, 2019","-0.319","-0.298","-0.297","-0.321","3.91%"
"Aug 25, 2019","-0.307","-0.297","-0.296","-0.309","4.42%"
"Aug 23, 2019","-0.294","-0.303","-0.294","-0.303","-3.61%"
"Aug 22, 2019","-0.305","-0.298","-0.298","-0.306","1.67%"
"Aug 21, 2019","-0.300","-0.291","-0.290","-0.303","4.17%"
"Aug 20, 2019","-0.288","-0.278","-0.277","-0.289","1.77%"
"Aug 19, 2019","-0.283","-0.271","-0.268","-0.283","5.20%"
"Aug 18, 2019","-0.269","-0.273","-0.269","-0.274","-3.24%"
"Aug 16, 2019","-0.278","-0.279","-0.274","-0.289","-0.71%"
"Aug 15, 2019","-0.280","-0.276","-0.274","-0.283","3.70%"
"Aug 14, 2019","-0.270","-0.279","-0.269","-0.280","-4.59%"
"Aug 13, 2019","-0.283","-0.270","-0.270","-0.287","3.28%"
"Aug 12, 2019","-0.274","-0.268","-0.268","-0.274","2.62%"
"Aug 09, 2019","-0.267","-0.241","-0.240","-0.269","11.72%"
"Aug 08, 2019","-0.239","-0.231","-0.230","-0.240","1.27%"
"Aug 07, 2019","-0.236","-0.222","-0.222","-0.239","7.76%"
"Aug 06, 2019","-0.219","-0.214","-0.213","-0.229","1.86%"
"Aug 05, 2019","-0.215","-0.207","-0.207","-0.218","3.37%"
"Aug 04, 2019","-0.208","-0.205","-0.205","-0.208","1.96%"
"Aug 02, 2019","-0.204","-0.202","-0.199","-0.209","7.94%"
"Aug 01, 2019","-0.189","-0.203","-0.185","-0.206","-7.80%"
"Jul 31, 2019","-0.205","-0.212","-0.205","-0.214","-4.21%"
"Jul 30, 2019","-0.214","-0.209","-0.209","-0.214","2.39%"
"Jul 29, 2019","-0.209","-0.213","-0.208","-0.214","-2.34%"
"Jul 28, 2019","-0.214","-0.210","-0.210","-0.214","0.47%"
"Jul 26, 2019","-0.213","-0.209","-0.209","-0.214","2.40%"
"Jul 25, 2019","-0.208","-0.201","-0.199","-0.209","2.46%"
"Jul 24, 2019","-0.203","-0.199","-0.199","-0.204","-0.49%"
"Jul 23, 2019","-0.204","-0.201","-0.199","-0.204","2.51%"
"Jul 22, 2019","-0.199","-0.201","-0.199","-0.204","-2.45%"
"Jul 21, 2019","-0.204","-0.200","-0.200","-0.204","2.51%"
"Jul 19, 2019","-0.199","-0.197","-0.197","-0.205","1.53%"
"Jul 18, 2019","-0.196","-0.191","-0.190","-0.199","3.70%"
"Jul 17, 2019","-0.189","-0.187","-0.186","-0.189","1.07%"
"Jul 16, 2019","-0.187","-0.185","-0.185","-0.189","0.54%"
"Jul 15, 2019","-0.186","-0.180","-0.180","-0.186","3.91%"
"Jul 12, 2019","-0.179","-0.182","-0.179","-0.184","-6.28%"
"Jul 11, 2019","-0.191","-0.187","-0.187","-0.196","3.24%"
"Jul 10, 2019","-0.185","-0.192","-0.184","-0.192","-5.13%"
"Jul 09, 2019","-0.195","-0.200","-0.194","-0.203","-3.94%"
"Jul 08, 2019","-0.203","-0.201","-0.199","-0.205","-0.49%"
"Jul 07, 2019","-0.204","-0.206","-0.204","-0.206","-4.67%"
"Jul 05, 2019","-0.214","-0.219","-0.210","-0.223","-0.47%"
"Jul 04, 2019","-0.215","-0.216","-0.213","-0.219","-2.27%"
"Jul 03, 2019","-0.220","-0.222","-0.219","-0.225","2.33%"
"Jul 02, 2019","-0.215","-0.223","-0.212","-0.224","-2.27%"
"Jul 01, 2019","-0.220","-0.224","-0.214","-0.228","-0.90%"
"Jun 30, 2019","-0.222","-0.221","-0.221","-0.225","1.83%"
"Jun 28, 2019","-0.218","-0.216","-0.216","-0.225","4.31%"
"Jun 27, 2019","-0.209","-0.207","-0.204","-0.213","-2.34%"
"Jun 26, 2019","-0.214","-0.226","-0.213","-0.228","-5.31%"
"Jun 25, 2019","-0.226","-0.231","-0.226","-0.232","-0.88%"
"Jun 24, 2019","-0.228","-0.233","-0.226","-0.234","-2.56%"
"Jun 23, 2019","-0.234","-0.235","-0.233","-0.235","-0.85%"
"Jun 21, 2019","-0.236","-0.229","-0.225","-0.248","3.51%"
"Jun 20, 2019","-0.228","-0.225","-0.215","-0.235","7.04%"
"Jun 19, 2019","-0.213","-0.202","-0.202","-0.224","7.58%"
"Jun 18, 2019","-0.198","-0.196","-0.193","-0.199","0.51%"
"Jun 17, 2019","-0.197","-0.200","-0.194","-0.201","-0.51%"
"Jun 16, 2019","-0.198","-0.200","-0.198","-0.201","-0.50%"
"Jun 14, 2019","-0.199","-0.198","-0.193","-0.204","1.02%"
"Jun 13, 2019","-0.197","-0.193","-0.190","-0.203","2.07%"
