,filename,class,type
0,original\./2/041f09eec1e8.png,2,0
1,original\./2/07083738b75e.png,2,0
2,original\./2/08c17a2d95b7.png,2,0
3,original\./2/0da09e3ce8f1.png,2,0
4,original\./2/1414128bead0.png,2,0
5,original\./2/1438288bb2e1.png,2,0
6,original\./2/144b01e7b993.png,2,0
7,original\./2/196e6a186452.png,2,0
8,original\./2/1c0e5dd1b14c.png,2,0
9,original\./2/1db18bdd43aa.png,2,0
10,original\./2/1ee1eb7943db.png,2,0
11,original\./2/1ffaa51a6245.png,2,0
12,original\./2/236f56771ec6.png,2,0
13,original\./2/2735be026d44.png,2,0
14,original\./2/28824d12d31d.png,2,0
15,original\./2/2967e578939f.png,2,0
16,original\./2/2a47e5b21791.png,2,0
17,original\./2/2b21d293fdf2.png,2,0
18,original\./2/2c2aa057afc5.png,2,0
19,original\./2/2d552318eb07.png,2,0
20,original\./2/367c7049929c.png,2,0
21,original\./2/3ffa14d60b24.png,2,0
22,original\./2/40140a925c43.png,2,0
23,original\./2/4489d421e5aa.png,2,0
24,original\./2/460893cd86e3.png,2,0
25,original\./2/47b756014447.png,2,0
26,original\./2/49a4765f8822.png,2,0
27,original\./2/4b5ffea77373.png,2,0
28,original\./2/4f60129e9a5b.png,2,0
29,original\./2/51030843fde2.png,2,0
30,original\./2/5152bf091152.png,2,0
31,original\./2/5173d54fc214.png,2,0
32,original\./2/51d0034d177d.png,2,0
33,original\./2/521d3e264d71.png,2,0
34,original\./2/57760be09c03.png,2,0
35,original\./2/5a11d21c2828.png,2,0
36,original\./2/5a36cea278ae.png,2,0
37,original\./2/624fb7317106.png,2,0
38,original\./2/62ab144d5cee.png,2,0
39,original\./2/63d217b059b6.png,2,0
40,original\./2/663a923d5398.png,2,0
41,original\./2/6810410187a0.png,2,0
42,original\./2/6cb98da77e3e.png,2,0
43,original\./2/731b19a460ad.png,2,0
44,original\./2/7663aba8d762.png,2,0
45,original\./2/79059d0592c4.png,2,0
46,original\./2/79be2ff796bf.png,2,0
47,original\./2/7d1b40fdbd86.png,2,0
48,original\./2/80b5a9519aec.png,2,0
49,original\./2/85cc6d636898.png,2,0
50,original\./2/86e7f98f73f1.png,2,0
51,original\./2/87b1938994b5.png,2,0
52,original\./2/8a759f94613a.png,2,0
53,original\./2/8eb3337a54e9.png,2,0
54,original\./2/8ff2733f6aef.png,2,0
55,original\./2/9033f1493da1.png,2,0
56,original\./2/96d48b073f18.png,2,0
57,original\./2/9b7b6e4db1d5.png,2,0
58,original\./2/a15470303941.png,2,0
59,original\./2/a2d349f567a6.png,2,0
60,original\./2/a49b0b4484ea.png,2,0
61,original\./2/a664d2055886.png,2,0
62,original\./2/a7b7dc8788b9.png,2,0
63,original\./2/a9a28c37c8c4.png,2,0
64,original\./2/acc9f29538c4.png,2,0
65,original\./2/b746a6681ba9.png,2,0
66,original\./2/b762c29cf2f3.png,2,0
67,original\./2/b8ac328009e0.png,2,0
68,original\./2/b95d4dd8e5e2.png,2,0
69,original\./2/bda7ff3b1562.png,2,0
70,original\./2/be21d8b60e2a.png,2,0
71,original\./2/bf7047dc683c.png,2,0
72,original\./2/c0202976c670.png,2,0
73,original\./2/c05b7b4c22fe.png,2,0
74,original\./2/c73c5f6ef664.png,2,0
75,original\./2/c80f79579fed.png,2,0
76,original\./2/ca0f1a17c8e5.png,2,0
77,original\./2/ca360bec5851.png,2,0
78,original\./2/cbc2e57447c2.png,2,0
79,original\./2/cca626a0e19a.png,2,0
80,original\./2/cd29c88c9e36.png,2,0
81,original\./2/cd3fd04d72f5.png,2,0
82,original\./2/d144144a2f3f.png,2,0
83,original\./2/d83c3efade75.png,2,0
84,original\./2/d85a842d20bd.png,2,0
85,original\./2/da0a1043abf7.png,2,0
86,original\./2/daeaa5d8cf70.png,2,0
87,original\./2/e12b67835e03.png,2,0
88,original\./2/e1418d28d668.png,2,0
89,original\./2/e16fc934069f.png,2,0
90,original\./2/e229aca862c7.png,2,0
91,original\./2/e2856afe62c5.png,2,0
92,original\./2/e663c6627a95.png,2,0
93,original\./2/e83d315d8f98.png,2,0
94,original\./2/ea05c22d92e9.png,2,0
95,original\./2/ee059945b08a.png,2,0
96,original\./2/f3b6b7ca1eb1.png,2,0
97,original\./2/f69400b316a7.png,2,0
98,original\./2/f7edc074f06b.png,2,0
99,original\./2/f8372e80f731.png,2,0
100,augmented\./2/aug_2_1.png,2,1
101,augmented\./2/aug_2_10.png,2,10
102,augmented\./2/aug_2_100.png,2,100
103,augmented\./2/aug_2_101.png,2,101
104,augmented\./2/aug_2_102.png,2,102
105,augmented\./2/aug_2_103.png,2,103
106,augmented\./2/aug_2_104.png,2,104
107,augmented\./2/aug_2_105.png,2,105
108,augmented\./2/aug_2_106.png,2,106
109,augmented\./2/aug_2_107.png,2,107
110,augmented\./2/aug_2_108.png,2,108
111,augmented\./2/aug_2_109.png,2,109
112,augmented\./2/aug_2_11.png,2,11
113,augmented\./2/aug_2_110.png,2,110
114,augmented\./2/aug_2_111.png,2,111
115,augmented\./2/aug_2_112.png,2,112
116,augmented\./2/aug_2_113.png,2,113
117,augmented\./2/aug_2_114.png,2,114
118,augmented\./2/aug_2_115.png,2,115
119,augmented\./2/aug_2_116.png,2,116
120,augmented\./2/aug_2_117.png,2,117
121,augmented\./2/aug_2_118.png,2,118
122,augmented\./2/aug_2_119.png,2,119
123,augmented\./2/aug_2_12.png,2,12
124,augmented\./2/aug_2_120.png,2,120
125,augmented\./2/aug_2_121.png,2,121
126,augmented\./2/aug_2_122.png,2,122
127,augmented\./2/aug_2_123.png,2,123
128,augmented\./2/aug_2_124.png,2,124
129,augmented\./2/aug_2_125.png,2,125
130,augmented\./2/aug_2_126.png,2,126
131,augmented\./2/aug_2_127.png,2,127
132,augmented\./2/aug_2_128.png,2,128
133,augmented\./2/aug_2_129.png,2,129
134,augmented\./2/aug_2_13.png,2,13
135,augmented\./2/aug_2_130.png,2,130
136,augmented\./2/aug_2_131.png,2,131
137,augmented\./2/aug_2_132.png,2,132
138,augmented\./2/aug_2_133.png,2,133
139,augmented\./2/aug_2_134.png,2,134
140,augmented\./2/aug_2_135.png,2,135
141,augmented\./2/aug_2_136.png,2,136
142,augmented\./2/aug_2_137.png,2,137
143,augmented\./2/aug_2_138.png,2,138
144,augmented\./2/aug_2_139.png,2,139
145,augmented\./2/aug_2_14.png,2,14
146,augmented\./2/aug_2_140.png,2,140
147,augmented\./2/aug_2_141.png,2,141
148,augmented\./2/aug_2_142.png,2,142
149,augmented\./2/aug_2_143.png,2,143
150,augmented\./2/aug_2_144.png,2,144
151,augmented\./2/aug_2_145.png,2,145
152,augmented\./2/aug_2_146.png,2,146
153,augmented\./2/aug_2_147.png,2,147
154,augmented\./2/aug_2_148.png,2,148
155,augmented\./2/aug_2_149.png,2,149
156,augmented\./2/aug_2_15.png,2,15
157,augmented\./2/aug_2_150.png,2,150
158,augmented\./2/aug_2_151.png,2,151
159,augmented\./2/aug_2_152.png,2,152
160,augmented\./2/aug_2_153.png,2,153
161,augmented\./2/aug_2_154.png,2,154
162,augmented\./2/aug_2_155.png,2,155
163,augmented\./2/aug_2_156.png,2,156
164,augmented\./2/aug_2_157.png,2,157
165,augmented\./2/aug_2_158.png,2,158
166,augmented\./2/aug_2_159.png,2,159
167,augmented\./2/aug_2_16.png,2,16
168,augmented\./2/aug_2_160.png,2,160
169,augmented\./2/aug_2_161.png,2,161
170,augmented\./2/aug_2_162.png,2,162
171,augmented\./2/aug_2_163.png,2,163
172,augmented\./2/aug_2_164.png,2,164
173,augmented\./2/aug_2_165.png,2,165
174,augmented\./2/aug_2_166.png,2,166
175,augmented\./2/aug_2_167.png,2,167
176,augmented\./2/aug_2_168.png,2,168
177,augmented\./2/aug_2_169.png,2,169
178,augmented\./2/aug_2_17.png,2,17
179,augmented\./2/aug_2_170.png,2,170
180,augmented\./2/aug_2_171.png,2,171
181,augmented\./2/aug_2_172.png,2,172
182,augmented\./2/aug_2_173.png,2,173
183,augmented\./2/aug_2_174.png,2,174
184,augmented\./2/aug_2_175.png,2,175
185,augmented\./2/aug_2_176.png,2,176
186,augmented\./2/aug_2_177.png,2,177
187,augmented\./2/aug_2_178.png,2,178
188,augmented\./2/aug_2_179.png,2,179
189,augmented\./2/aug_2_18.png,2,18
190,augmented\./2/aug_2_180.png,2,180
191,augmented\./2/aug_2_181.png,2,181
192,augmented\./2/aug_2_182.png,2,182
193,augmented\./2/aug_2_183.png,2,183
194,augmented\./2/aug_2_184.png,2,184
195,augmented\./2/aug_2_185.png,2,185
196,augmented\./2/aug_2_186.png,2,186
197,augmented\./2/aug_2_187.png,2,187
198,augmented\./2/aug_2_188.png,2,188
199,augmented\./2/aug_2_189.png,2,189
200,augmented\./2/aug_2_19.png,2,19
201,augmented\./2/aug_2_190.png,2,190
202,augmented\./2/aug_2_191.png,2,191
203,augmented\./2/aug_2_192.png,2,192
204,augmented\./2/aug_2_193.png,2,193
205,augmented\./2/aug_2_194.png,2,194
206,augmented\./2/aug_2_195.png,2,195
207,augmented\./2/aug_2_196.png,2,196
